Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,72.599998,72.800003,71.355003,71.714996,53.892773,1004600
2008-01-03,71.750000,72.050003,71.349998,71.629997,53.828903,1166400
2008-01-04,70.830002,71.000000,69.699997,69.714996,52.389797,1266200
2008-01-07,70.029999,70.279999,69.180000,69.750000,52.416100,3562600
2008-01-08,70.095001,70.589996,68.364998,68.500000,51.476753,2889800
2008-01-09,68.690002,69.375000,67.800003,69.224998,52.021572,3371400
2008-01-10,68.860001,70.375000,68.635002,69.680000,52.363506,2462800
2008-01-11,69.434998,69.750000,68.675003,69.025002,51.871284,996600
2008-01-14,69.379997,69.754997,69.129997,69.690002,52.371033,927000
2008-01-15,68.870003,68.974998,67.964996,68.000000,51.101013,1058200
2008-01-16,67.614998,68.580002,67.110001,67.589996,50.792892,2500800
2008-01-17,67.745003,67.894997,65.580002,65.730003,49.395119,2218200
2008-01-18,66.025002,66.574997,64.639999,65.285004,49.060730,2552800
2008-01-22,61.834999,65.254997,60.000000,64.559998,48.515907,3836000
2008-01-23,62.990002,66.250000,62.674999,66.250000,49.785912,2386600
2008-01-24,66.599998,66.910004,65.904999,66.675003,50.105286,2846000
2008-01-25,67.595001,67.595001,65.589996,65.705002,49.376350,2104800
2008-01-28,65.875000,67.080002,65.324997,67.080002,50.409645,1608400
2008-01-29,67.419998,67.535004,66.754997,67.355003,50.616310,945800
2008-01-30,67.165001,68.550003,66.690002,66.745003,50.157883,1737600
2008-01-31,65.985001,68.629997,65.885002,68.099998,51.176159,1611200
2008-02-01,68.379997,69.224998,68.184998,69.199997,52.002785,1152400
2008-02-04,69.275002,69.275002,68.355003,68.379997,51.386570,1430800
2008-02-05,67.480003,67.699997,66.404999,66.440002,49.928692,1677200
2008-02-06,66.885002,67.150002,65.739998,65.934998,49.549194,1308800
2008-02-07,65.550003,66.875000,65.364998,66.540001,50.003834,927000
2008-02-08,66.260002,66.639999,65.669998,66.150002,49.710758,1173600
2008-02-11,66.059998,66.695000,65.610001,66.535004,50.000084,1605200
2008-02-12,67.394997,67.669998,66.555000,67.150002,50.462246,887400
2008-02-13,67.915001,68.055000,67.150002,67.915001,51.037128,954400
2008-02-14,68.129997,68.129997,66.934998,67.035004,50.375839,1227400
2008-02-15,67.169998,67.169998,66.449997,67.050003,50.387112,787600
2008-02-19,68.199997,68.199997,66.834999,67.264999,50.548660,1134400
2008-02-20,66.535004,67.750000,66.385002,67.580002,50.785366,1755400
2008-02-21,67.970001,68.035004,66.565002,66.824997,50.218014,1146400
2008-02-22,67.019997,67.320000,65.949997,67.135002,50.450966,1572600
2008-02-25,67.209999,68.300003,66.860001,68.260002,51.296387,1160800
2008-02-26,67.830002,69.010002,67.800003,68.699997,51.627045,1607800
2008-02-27,68.345001,69.089996,68.214996,68.589996,51.544384,1034000
2008-02-28,68.160004,68.425003,67.750000,67.900002,51.025852,709000
2008-02-29,67.334999,67.334999,65.915001,66.400002,49.898640,1094400
2008-03-03,66.114998,66.375000,65.605003,66.165001,49.722031,752600
2008-03-04,65.699997,66.144997,64.989998,65.955002,49.564220,1223800
2008-03-05,66.235001,66.794998,65.654999,66.324997,49.842270,1359200
2008-03-06,66.000000,66.084999,64.699997,64.949997,48.808979,1012000
2008-03-07,64.309998,65.230003,63.705002,64.250000,48.282936,1835800
2008-03-10,64.364998,64.364998,63.139999,63.270000,47.546494,999000
2008-03-11,64.834999,65.510002,63.755001,65.510002,49.229816,1195000
2008-03-12,65.699997,66.084999,64.885002,64.885002,48.760128,665000
2008-03-13,63.865002,65.639999,63.615002,65.305000,49.075737,1080000
2008-03-14,65.815002,65.815002,63.375000,64.105003,48.173981,1683400
2008-03-17,62.599998,63.875000,62.419998,63.365002,47.617878,2184600
2008-03-18,64.514999,66.000000,64.239998,66.000000,49.598026,1506200
2008-03-19,66.345001,66.485001,64.235001,64.235001,48.271664,868200
2008-03-20,64.995003,65.875000,64.160004,65.580002,49.282398,1416800
2008-03-24,66.110001,67.425003,66.084999,67.000000,50.349537,1368600
2008-03-25,66.665001,67.089996,66.235001,66.785004,50.422386,1363200
2008-03-26,66.614998,66.644997,66.000000,66.000000,49.829697,1088600
2008-03-27,66.425003,66.589996,65.584999,65.754997,49.644737,1238000
2008-03-28,65.879997,66.065002,64.959999,65.169998,49.203060,991200
2008-03-31,65.099998,65.750000,64.949997,65.500000,49.452217,721400
2008-04-01,66.324997,67.750000,66.209999,67.735001,51.139633,1025000
2008-04-02,67.849998,68.199997,67.415001,67.779999,51.173595,633000
2008-04-03,67.385002,68.095001,67.254997,67.860001,51.234005,627000
2008-04-04,67.949997,68.430000,67.495003,67.885002,51.252865,655600
2008-04-07,68.440002,68.684998,67.809998,67.919998,51.279297,705400
2008-04-08,67.559998,67.894997,67.455002,67.794998,51.184940,599200
2008-04-09,67.839996,67.864998,66.849998,67.184998,50.724373,623600
2008-04-10,67.129997,67.785004,66.915001,67.525002,50.981091,436000
2008-04-11,66.824997,66.964996,66.000000,66.144997,49.939175,697400
2008-04-14,66.099998,66.290001,65.800003,65.919998,49.769299,776400
2008-04-15,66.300003,66.305000,65.675003,66.235001,50.007130,595800
2008-04-16,66.794998,67.875000,66.790001,67.875000,51.245327,665600
2008-04-17,67.620003,68.000000,67.320000,67.959999,51.309505,842200
2008-04-18,68.904999,69.199997,68.589996,68.894997,52.015427,1144800
2008-04-21,68.584999,68.940002,68.404999,68.750000,51.905937,606200
2008-04-22,68.570000,68.570000,67.820000,68.175003,51.471836,640200
2008-04-23,68.434998,68.750000,67.989998,68.385002,51.630383,712000
2008-04-24,68.500000,69.214996,67.889999,68.764999,51.917267,1118200
2008-04-25,69.105003,69.379997,68.389999,69.294998,52.317429,896800
2008-04-28,69.425003,69.589996,69.105003,69.264999,52.294769,658800
2008-04-29,69.175003,69.309998,68.750000,68.974998,52.075829,871600
2008-04-30,69.190002,69.699997,68.665001,68.699997,51.868195,973600
2008-05-01,68.699997,69.919998,68.599998,69.910004,52.781734,876400
2008-05-02,70.580002,70.599998,69.705002,70.110001,52.932751,1010200
2008-05-05,69.985001,70.175003,69.639999,69.750000,52.660938,849000
2008-05-06,69.500000,70.514999,69.334999,70.345001,53.110149,978200
2008-05-07,70.349998,70.500000,69.110001,69.355003,52.362709,1258000
2008-05-08,69.449997,69.690002,69.029999,69.214996,52.256996,758000
2008-05-09,68.845001,69.305000,68.750000,69.175003,52.226845,723600
2008-05-12,69.290001,69.889999,68.964996,69.889999,52.766632,860600
2008-05-13,70.084999,70.095001,69.535004,69.970001,52.827045,1498400
2008-05-14,70.300003,70.824997,70.150002,70.190002,52.993137,1250600
2008-05-15,70.250000,71.000000,70.139999,70.934998,53.555614,2036600
2008-05-16,71.169998,71.180000,70.500000,71.059998,53.649998,774800
2008-05-19,71.154999,71.800003,70.834999,71.169998,53.733017,919000
2008-05-20,70.855003,70.855003,70.239998,70.584999,53.291363,1100400
2008-05-21,70.699997,70.805000,69.275002,69.400002,52.396706,2175200
2008-05-22,69.525002,69.834999,69.400002,69.635002,52.574108,2396400
2008-05-23,69.254997,69.394997,68.584999,68.629997,51.815331,1198800
